species,avg,stdev,habitat,tipping_pt
abetow,0.43989310728428244,0.00902209465510638,Aridlands,NA
acafly,0.43996993822533603,0.0013748693601916405,Forest,NA
acowoo,0.439781009121129,0.004550646644993677,Forest,NA
aldfly,0.4400058109306999,0.0014176248833712025,Forest,NA
allhum,0.43984318133690176,0.010730885007246416,Aridlands,Tipping Point
ambduc,0.43965408878522155,0.009089803603626595,Water/wetland,NA
ameavo,0.4395439047757636,0.01609606138704942,Water/wetland,NA
amebit,0.43997275672737673,0.0016979196699920113,Water/wetland,NA
amecro,0.44005804668334303,0.0011159754461936362,Habitat Generalist,NA
amedip,0.43999566840505205,0.003643922300117016,Water/wetland,NA
amegfi,0.44000443854903787,4.8404535089792807e-4,Forest,NA
amekes,0.4399976799490991,5.500369180838979e-4,Habitat Generalist,NA
amepip,0.4400098507844817,0.00113889606565909,Water/wetland,NA
amered,0.4399929834402053,7.790347733885644e-4,Forest,NA
amerob,0.44004195771485743,0.0015629368640274223,Forest,NA
amewig,0.4398595718416425,0.004149312753557904,Water/wetland,NA
amewoo,0.4399828574975211,0.0010668844584524207,Forest,NA
amgplo,0.4400960066441222,0.0043916387380204605,Water/wetland,Tipping Point
amtspa,0.43996157093806165,9.553455031815615e-4,Water/wetland,NA
amwpel,0.4400301981938765,0.0057955170721166694,Water/wetland,NA
anhing,0.43996847147627144,0.0034718104962338124,Water/wetland,NA
annhum,0.4399147308920189,0.0029905479874531974,Aridlands,NA
arcter,0.44641646813759334,0.21446039650250168,Water/wetland,NA
arcwar1,0,0,Water/wetland,NA
astfly,0.439981399606036,0.0011929579247889602,Aridlands,NA
attwoo1,0.44008652039307794,0.0024655574616727445,Forest,NA
babwar,0.43997471737874977,0.001276809892680787,Forest,NA
bacspa,0.4401680969021033,0.006847032122287261,Forest,Tipping Point
baisan,0.4399277934168006,0.0021946892659892698,Water/wetland,NA
baispa,0.43997674142809184,0.003096390355143653,Grasslands,Tipping Point
baleag,0.4400252177149051,0.0013220193595709982,Water/wetland,NA
balori,0.4399924824697977,8.87849528478182e-4,Forest,NA
banswa,0.43999582907972007,0.004449134112198337,Habitat Generalist,NA
bargol,0.44025753709366716,0.00618698591947567,Water/wetland,NA
barswa,0.44000936095267135,0.005807604254313422,Habitat Generalist,NA
batpig1,0.43991077858670335,0.003399473920261359,Forest,NA
bawwar,0.4399812967531052,9.176538399766387e-4,Forest,NA
bcnher,0.43995484976621385,0.0029061443467790346,Water/wetland,NA
belkin1,0.4400045177713906,6.657030905928588e-4,Water/wetland,NA
belspa2,0.4399137324682582,0.005033040522848314,Aridlands,NA
belvir,0.4399942266477153,0.0015570608563817145,Aridlands,NA
benthr,0.4403732031660494,0.005334425548112359,Aridlands,Tipping Point
bewwre,0.43995467712726455,0.0012170483701333154,Aridlands,NA
bkbcuc,0.4400079881266453,0.0019135503355758618,Forest,Tipping Point
bkbmag1,0.44002315738961667,0.0014069275171776114,Habitat Generalist,NA
bkbplo,0.4397503355143251,0.012139855126133718,Water/wetland,NA
bkbwar,0.44000796271039444,0.0013802634044912479,Forest,NA
bkbwoo,0.4400808776003177,0.004274576332427333,Forest,NA
bkcchi,0.4400094222608849,0.0011745561807545973,Forest,NA
bkchum,0.44009791210667343,0.00177951841332512,Forest,NA
