species_code,sum
burowl,0.3975388702438265
casspa,0.4320403314288297
clcspa,0.43218561373657055
dickci,0.3807015828054068
easkin,0.46011704968794453
easmea,0.5017768082782232
ferhaw,0.34831376550393367
graspa,0.502391475151274
grpchi,0.6669225863536212
horlar,0.23934052574160875
larbun,0.4270023487752173
larspa,0.4404725735519209
lobcur,0.23728228828587217
logshr,0.35220836570342584
savspa,0.36971683591666604
sctfly,0.5448015284644407
sedwre1,0.30606544242478334
shtgro,0.4514743278754061
swahaw,0.4346282482778021
uplsan,0.4651645637883579
vesspa,0.36844880373305267
weskin,0.3678597936407709
wesmea,0.4172123662082036
