species_code,sum
ambduc,0.5038556637207225
ameavo,0.09780802859690915
amebit,0.4138625601802719
amedip,0.364153299447608
amepip,0.3174389336455342
amewig,0.295845825949724
amtspa,0.3756570222212958
amwpel,0.403300922992333
anhing,0.5785388851427413
arcter,0.9329633512444957
arcwar1,NA
baisan,0.2832269847778268
baleag,0.2944974993374778
bargol,0.32980137652127084
bcnher,0.3105979502653149
belkin1,0.5305161488589079
bkbplo,0.24916596941101377
bknsti,0.1604884624159244
blkpho,0.3859761205995156
blkter,0.36163778141745295
bongul,0.44999704272543806
botgra,0.35703841192764685
brant,0.7301538368557217
buffle,0.3962189384833956
buwtea,0.2909649659575743
cacgoo1,0.29970860775346264
calgul,0.11970725745105004
cangoo,0.36561564404810465
canvas,0.37276400116231506
caster1,0.4774340487493589
categr,0.5993222155512663
cintea,0.17631283353778907
comgal1,0.5072081236408343
comgol,0.306649288840804
comloo,0.5284928741472292
commer,0.4686345902541287
comred,0.17972235978611945
comter,0.6803052651050017
doccor,0.5160298582442593
dunlin,0.3380641663894434
eargre,0.07590593823267495
forter,0.4705881774093821
fragul,0.48356768758249963
fuwduc,0.2164195218535152
gadwal,0.31464341081650643
gloibi,0.5541594794671687
gnwtea,0.23273252292003477
gocspa,0.4387525321961545
grbher3,0.41466349107916045
greegr,0.3641333533744677
gresca,0.31225572541315494
greyel,0.2122529029439919
grnher,0.5083808136088948
gwfgoo,0.14742590633256775
harduc,0.43125368367315753
hergul,0.252679571306353
hoared,0.16726201756355996
hoomer,0.45183536734663976
horgre,0.46185280360988124
laplon,0.30602550647558713
leabit,0.3781660264643101
leasan,0.21381392780722297
lessca,0.3654691992383635
libher,0.434092906604045
limpki,0.6351991415891121
lotduc,0.5402166932267756
mallar3,0.3153725768276585
margod,0.22692482363194816
marwre,0.2774884083677638
mewgul,0.6756011247634888
norpin,0.23972364571380284
norsho,0.21107118046371365
norshr4,0.29718440739736707
nstspa,0.17153157910603783
osprey,0.5157789962370316
pagplo,0.5081834736156452
pibgre,0.41244036976711573
purgal2,0.5044085824075522
pursan,0.792550960157314
rebmer,0.427227809687479
redhea,0.4676523531099472
rengre,0.3365382339906944
renpha,0.11671064247012433
retloo,0.645745606576138
ribgul,0.3363043183004355
rinduc,0.36123835805184884
rolhaw,0.32425963759341325
rosgoo,0.21007701904125933
rosspo1,0.3972509100502659
rudduc,0.3355092760823214
sancra,0.34553547842528354
sander,0.5359034270304539
semplo,0.25404097472691134
smilon,0.29462262212019186
snobun,0.18673707861953506
snoegr,0.3610614089072186
snogoo,0.2378534684718536
solsan,0.3161719061869442
sora,0.26140362645880477
sposan,0.2982524986390338
steeid,0.8740374445915222
sursco,0.7512946164611404
swaspa,0.46397137199490057
triher,0.4676460317330964
truswa,0.22777785346704027
tunswa,0.1331055716771651
virrai,0.3198791051196418
wessan,0.35635075190077414
whfibi,0.16418873740074197
whiibi,0.4755880504179856
whrsan,0.23619853451501896
whwsco2,0.5570884537907796
willet1,0.32463320603891566
wilpha,0.09476090793112449
wilpta,0.0023102843763425085
wilsni1,0.2845584633798926
wooduc,0.4637674602459594
woosto,0.47675531090219403
y00475,0.28157332083901965
yehbla,0.3219128982895437
